Id,CampaignId,CampaignName,ActionTrackerName,ActionTrackerId,EventCode,State,AdId,Payout,DeltaPayout,IntendedPayout,Amount,DeltaAmount,IntendedAmount,Currency,ReferringDate,EventDate,CreationDate,LockingDate,ClearedDate,ReferringType,ReferringDomain,PromoCode,Oid,CustomerArea,CustomerCity,CustomerRegion,CustomerCountry,SubId1,SubId2,SubId3,SharedId,Uri,Inventory,Partner,Email_Id
9383.5891.1697143,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.16,0.16,0.16,162.46,162.46,162.46,USD,2024-02-17T12:03:54-08:00,2024-02-17T12:04:44-08:00,2024-02-18T09:06:28-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Kansas City,Missouri,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5891.1697143,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5891.1897770,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,195.48,195.48,195.48,USD,2024-02-17T12:31:58-08:00,2024-02-17T12:32:00-08:00,2024-02-18T13:23:40-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Selma,North Carolina,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5891.1897770,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5891.1678894,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,40.43,40.43,40.43,USD,2024-02-17T13:02:21-08:00,2024-02-17T13:02:33-08:00,2024-02-18T08:50:31-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Greenville,South Carolina,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5891.1678894,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5891.1728069,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,76.58,76.58,76.58,USD,2024-02-17T13:09:24-08:00,2024-02-17T13:09:35-08:00,2024-02-18T09:54:05-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Eugene,Oregon,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5891.1728069,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
7452.5891.737541,7452,NordVPN,New Customer Online Sale,13332,,REVERSED,417838,0.00,0.00,5.21,0.00,0.00,13.03,USD,2024-02-17T13:50:15-08:00,2024-02-17T13:52:20-08:00,2024-02-17T14:01:20-08:00,2024-04-10T14:00:00-07:00,2024-05-21T23:03:40-07:00,CLICK_COOKIE,,,,N/A,Southall,England,GB,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/7452.5891.737541,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5891.1885038,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,11.94,11.94,15.92,USD,2024-02-17T14:58:09-08:00,2024-02-17T14:58:19-08:00,2024-02-18T13:04:53-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Albany,New York,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5891.1885038,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5891.1785715,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.20,0.20,0.20,9.87,9.87,9.87,USD,2024-02-17T09:27:43-08:00,2024-02-17T15:13:44-08:00,2024-02-18T10:53:26-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Columbus,Georgia,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5891.1785715,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5891.1853604,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.14,0.14,0.14,64.74,64.74,64.74,USD,2024-02-17T15:43:15-08:00,2024-02-17T15:43:29-08:00,2024-02-18T12:24:27-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Murrells Inlet,South Carolina,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5891.1853604,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5891.1646425,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-17T16:31:31-08:00,2024-02-17T16:31:38-08:00,2024-02-18T08:23:09-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Champaign,Illinois,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5891.1646425,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
12396.5891.1044556,12396,Wish,Purchase,22810,,APPROVED,899103,0.40,0.40,0.40,13.46,13.46,13.46,USD,2024-02-01T12:37:24-08:00,2024-02-17T17:11:10-08:00,2024-02-17T17:20:19-08:00,2024-05-16T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Coventry,England,GB,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/12396.5891.1044556,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
12258.5891.1059828,12258,InVideo,Paid Subscription,22501,,APPROVED,883681,9.00,9.00,9.00,18.00,18.00,18.00,USD,2024-02-17T17:33:07-08:00,2024-02-17T17:33:07-08:00,2024-02-17T17:43:40-08:00,2024-03-19T09:00:00-07:00,2024-04-17T04:13:23-07:00,REPORTED_PARTNER_ID,,LIMITED40,,N/A,Calgary,Alberta,CA,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/12258.5891.1059828,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5891.1766649,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,54.40,54.40,71.03,USD,2024-02-17T18:06:22-08:00,2024-02-17T18:06:24-08:00,2024-02-18T10:23:38-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Sumter,South Carolina,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5891.1766649,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
7452.5891.1143891,7452,NordVPN,New Customer Online Sale,13332,,APPROVED,417838,32.54,32.54,32.54,81.36,81.36,81.36,USD,2024-02-17T19:35:14-08:00,2024-02-17T19:36:03-08:00,2024-02-17T19:44:16-08:00,2024-04-10T14:00:00-07:00,2024-05-21T23:03:40-07:00,CLICK_COOKIE,,,,N/A,Berkeley,California,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/7452.5891.1143891,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5891.1662928,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,20.64,20.64,20.64,USD,2024-02-17T20:29:57-08:00,2024-02-17T20:30:24-08:00,2024-02-18T08:37:44-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Eau Claire,Wisconsin,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5891.1662928,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5891.1685958,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,142.61,142.61,148.04,USD,2024-02-17T20:43:00-08:00,2024-02-17T20:43:12-08:00,2024-02-18T08:54:41-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,San Tan Valley,Arizona,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5891.1685958,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5891.1642315,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.38,0.38,0.38,37.90,37.90,37.90,USD,2024-02-17T14:28:09-08:00,2024-02-17T22:52:40-08:00,2024-02-18T08:21:16-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Hempstead,New York,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5891.1642315,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5891.1726599,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,5.26,5.26,5.51,525.88,525.88,550.76,USD,2024-02-17T23:04:25-08:00,2024-02-17T23:05:28-08:00,2024-02-18T09:53:32-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Orlando,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5891.1726599,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
3937.5892.8454,3937,CASETiFY,Casetify Sales Pixel,8775,,APPROVED,228232,4.40,4.40,4.40,87.94,87.94,87.94,USD,2024-02-18T00:31:12-08:00,2024-02-18T00:31:19-08:00,2024-02-18T00:40:12-08:00,2024-03-11T00:00:00-07:00,2024-04-03T02:02:09-07:00,CLICK_COOKIE,,,,N/A,New Taipei,New Taipei,TW,gm_d,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/3937.5892.8454,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
7452.5892.30298,7452,NordVPN,New Customer Online Sale,13332,,APPROVED,417838,5.20,5.20,5.20,12.99,12.99,12.99,USD,2024-02-18T01:09:42-08:00,2024-02-18T01:09:50-08:00,2024-02-18T01:19:14-08:00,2024-04-10T14:00:00-07:00,2024-05-21T23:03:40-07:00,CLICK_COOKIE,,,,N/A,Waipahu,Hawaii,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/7452.5892.30298,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5892.2000333,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,81.89,81.89,81.89,USD,2024-02-18T02:36:02-08:00,2024-02-18T02:36:14-08:00,2024-02-19T13:04:37-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Warren,Michigan,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5892.2000333,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5892.1975927,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,11.55,11.55,11.55,USD,2024-02-15T09:03:36-08:00,2024-02-18T05:16:09-08:00,2024-02-19T12:34:39-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Summerville,South Carolina,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5892.1975927,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5892.1817093,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,69.40,69.40,70.18,USD,2024-02-18T06:07:04-08:00,2024-02-18T06:18:54-08:00,2024-02-19T08:55:04-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Utica,New York,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5892.1817093,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5892.1844208,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.16,0.16,0.16,51.53,51.53,51.53,USD,2024-02-16T15:28:06-08:00,2024-02-18T06:19:50-08:00,2024-02-19T09:28:06-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Baton Rouge,Louisiana,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5892.1844208,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5892.1949141,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.17,0.17,0.25,99.14,99.14,115.26,USD,2024-02-18T07:18:23-08:00,2024-02-18T07:18:34-08:00,2024-02-19T11:55:52-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Canton,Georgia,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5892.1949141,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5892.1961556,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-18T08:46:46-08:00,2024-02-18T08:47:18-08:00,2024-02-19T12:20:05-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Richardson,Texas,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5892.1961556,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5892.1825222,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,81.51,81.51,81.51,USD,2024-02-18T08:46:43-08:00,2024-02-18T08:48:39-08:00,2024-02-19T09:04:47-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Hempstead,New York,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5892.1825222,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5892.1750060,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-18T09:01:28-08:00,2024-02-18T09:01:46-08:00,2024-02-19T07:49:45-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Richardson,Texas,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5892.1750060,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5892.1927130,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,53.85,53.85,53.85,USD,2024-02-18T09:04:10-08:00,2024-02-18T09:04:38-08:00,2024-02-19T11:26:33-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Seneca,South Carolina,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5892.1927130,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
4650.5892.495944,4650,Skillshare,Free Trial Signup,10615,,APPROVED,298081,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-18T09:28:10-08:00,2024-02-18T09:29:59-08:00,2024-02-18T09:39:13-08:00,2024-04-03T21:00:00-07:00,,CLICK_COOKIE,,bluebiscuits02241,,N/A,Portland,Oregon,US,,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/4650.5892.495944,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5892.1832106,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.32,0.32,0.32,32.33,32.33,32.33,USD,2024-02-18T09:35:20-08:00,2024-02-18T09:35:28-08:00,2024-02-19T09:20:02-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Waldorf,Maryland,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5892.1832106,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5892.1925553,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,55.46,55.46,55.46,USD,2024-02-18T10:01:16-08:00,2024-02-18T10:01:18-08:00,2024-02-19T11:25:42-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Seattle,Washington,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5892.1925553,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5892.1752003,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.17,0.17,0.17,76.33,76.33,76.33,USD,2024-02-18T10:10:32-08:00,2024-02-18T10:11:34-08:00,2024-02-19T07:50:48-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,The Villages,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5892.1752003,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
7452.5892.573511,7452,NordVPN,New Customer Online Sale,13332,,APPROVED,417838,5.60,5.60,5.60,14.00,14.00,14.00,USD,2024-02-18T10:48:29-08:00,2024-02-18T10:48:54-08:00,2024-02-18T10:57:16-08:00,2024-04-10T14:00:00-07:00,2024-05-21T23:03:40-07:00,CLICK_COOKIE,,,,n/a,n/a,n/a,FR,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/7452.5892.573511,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5892.1984264,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,4.42,4.42,6.39,USD,2024-02-17T09:27:43-08:00,2024-02-18T11:35:21-08:00,2024-02-19T12:49:40-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Columbus,Georgia,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5892.1984264,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5892.1841256,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.11,0.11,0.11,231.66,231.66,231.66,USD,2024-02-18T12:05:57-08:00,2024-02-18T12:07:08-08:00,2024-02-19T09:26:18-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Anchorage,Alaska,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5892.1841256,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5892.1926538,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,72.49,72.49,72.49,USD,2024-02-18T12:13:48-08:00,2024-02-18T12:14:13-08:00,2024-02-19T11:26:13-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Schertz,Texas,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5892.1926538,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5892.1931875,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,29.73,29.73,29.73,USD,2024-02-18T12:25:06-08:00,2024-02-18T12:25:08-08:00,2024-02-19T11:34:52-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Denver,Colorado,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5892.1931875,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5892.1910696,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,114.96,114.96,125.30,USD,2024-02-18T12:46:28-08:00,2024-02-18T12:47:00-08:00,2024-02-19T11:04:47-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Manito,Illinois,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5892.1910696,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5892.1991812,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,299.28,299.28,299.28,USD,2024-02-18T12:55:22-08:00,2024-02-18T12:59:13-08:00,2024-02-19T12:54:03-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Montgomery,Texas,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5892.1991812,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5892.1857936,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-18T13:05:39-08:00,2024-02-18T13:12:54-08:00,2024-02-19T09:53:09-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Grants Pass,Oregon,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5892.1857936,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5892.1838824,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-18T13:51:59-08:00,2024-02-18T13:52:01-08:00,2024-02-19T09:24:26-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5892.1838824,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5892.1855926,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-18T13:54:06-08:00,2024-02-18T13:54:09-08:00,2024-02-19T09:51:12-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5892.1855926,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5892.1855547,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-18T13:54:38-08:00,2024-02-18T13:54:42-08:00,2024-02-19T09:50:58-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5892.1855547,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5892.1743327,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,1.65,1.65,1.65,164.99,164.99,164.99,USD,2024-02-18T13:05:39-08:00,2024-02-18T14:01:12-08:00,2024-02-19T07:35:57-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Grants Pass,Oregon,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5892.1743327,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5892.1803027,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-18T14:01:40-08:00,2024-02-18T14:01:42-08:00,2024-02-19T08:37:01-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5892.1803027,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5892.1942136,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.32,0.32,0.32,42.15,42.15,42.15,USD,2024-02-18T14:43:32-08:00,2024-02-18T14:43:51-08:00,2024-02-19T11:51:29-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Eugene,Oregon,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5892.1942136,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5892.1802646,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-18T15:15:24-08:00,2024-02-18T15:15:27-08:00,2024-02-19T08:36:49-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5892.1802646,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5892.1950317,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.76,0.76,0.76,37.97,37.97,37.97,USD,2024-02-18T15:39:40-08:00,2024-02-18T15:43:24-08:00,2024-02-19T11:56:30-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Lawrence,Kansas,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5892.1950317,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5892.1929766,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-18T15:48:24-08:00,2024-02-18T15:48:28-08:00,2024-02-19T11:27:58-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5892.1929766,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5892.1947195,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-18T15:48:43-08:00,2024-02-18T15:48:49-08:00,2024-02-19T11:54:13-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5892.1947195,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5892.1872429,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-18T15:49:31-08:00,2024-02-18T15:49:39-08:00,2024-02-19T10:08:24-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5892.1872429,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5892.2025226,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-18T15:59:38-08:00,2024-02-18T15:59:39-08:00,2024-02-19T13:23:25-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5892.2025226,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
